,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
6188,2066,Revenge of the Pink Panther,1978,99,3,6.7,19807,4,5,542,3576,2314,1042,2214
6189,2067,High Anxiety,1977,94,3,6.7,19486,4,14,3267,3053,3815,1434,3149
6190,2068,Silent Movie,1976,87,3,6.7,15795,4,-1,3267,3053,4032,1843,7634
6191,2069,Hibernatus,1969,82,3,6.7,5116,4,8,5134,2762,4243,1402,896
6193,2071,The Nutty Professor,1963,107,3,6.7,15188,4,15,2258,2065,5681,1739,4533
6194,2072,That Touch of Mink,1962,99,3,6.7,8389,4,15,1204,681,1550,2497,742
6195,2073,A Bucket of Blood,1959,66,3,6.7,5749,4,5,4167,1106,585,571,4340
6196,2074,Houseboat,1958,110,3,6.7,7443,4,6,3274,681,5645,4777,3136
6197,2075,Gigi,1958,115,3,6.7,19274,4,13,4962,2671,4115,4464,3221
6198,2076,De De Pyaar De,2019,135,3,6.6,6754,4,6,92,80,5797,5905,3952
6199,2077,Plus One,2019,98,3,6.6,7377,4,6,2205,3035,2475,1943,6329
6200,2078,A Rainy Day in New York,2019,92,3,6.6,25935,4,15,5059,4412,1685,4354,7916
6202,2080,Mamma Mia! Here We Go Again,2018,114,3,6.6,76513,4,13,3614,2701,253,4987,1437
6203,2081,The Trip to Spain,2017,108,3,6.6,5187,4,6,3376,4236,5122,5977,1592
6205,2083,Ingrid Goes West,2017,98,3,6.6,34724,4,6,3222,384,1675,5475,8637
6207,2085,Band Aid,2017,91,3,6.6,5115,4,6,5121,4765,40,2343,7907
6209,2087,"Juliet, Naked",2018,97,3,6.6,17774,4,6,2269,795,5245,4119,204
6210,2088,Quo vado?,2016,86,3,6.6,9483,4,-1,1629,757,1654,6777,5619
6211,2089,Peter Rabbit,2018,95,3,6.6,34133,1,4,5017,1880,1875,1847,7631
6212,2090,The Last Word,2017,108,3,6.6,7237,4,6,3140,4122,253,463,8118
6213,2091,Dumplin',2018,110,3,6.6,27372,4,6,339,981,2733,5482,5242
6214,2092,Café Society,2016,96,3,6.6,69338,4,6,5059,2073,3448,6862,985
6215,2093,"Un peu, beaucoup, aveuglément!",2015,90,3,6.6,5942,4,15,914,3239,1169,4365,6667
6216,2094,"Hello, My Name Is Doris",2015,90,3,6.6,18509,4,6,3366,3942,4127,7309,8542
6217,2095,Irrational Man,2015,95,3,6.6,57338,4,6,5059,2123,1735,5574,4020
6220,2098,Honig im Kopf,2014,139,3,6.6,5940,4,6,4734,3467,3899,212,848
6221,2099,Les combattants,2014,98,3,6.6,5238,1,4,4721,60,3489,550,1109
6222,2100,Carrie Pilby,2016,98,3,6.6,7711,4,6,4638,435,4501,2378,8379
6223,2101,The Trip to Italy,2014,108,3,6.6,14718,4,6,3376,4236,5122,6300,1592
6224,2102,Miss Stevens,2016,86,3,6.6,5122,4,6,2620,2702,5937,4359,594
6225,2103,Going in Style,2017,96,3,6.6,75082,4,5,5101,3090,116,462,5568
6226,2104,The Second Best Exotic Marigold Hotel,2015,122,3,6.6,30842,4,6,2445,2304,3836,845,2047
6227,2105,Burnt,2015,101,3,6.6,104359,4,6,2490,553,5589,1565,6925
6228,2106,Sunshine on Leith,2013,100,3,6.6,6287,4,6,1235,3494,2075,4047,3654
6231,2109,Focus,2015,105,3,6.6,213291,4,5,1713,4655,3915,6236,78
6232,2110,Words and Pictures,2013,111,3,6.6,9921,4,6,1554,874,3132,1008,372
6233,2111,Barefoot,2014,90,3,6.6,22742,4,6,268,1381,5449,2967,8299
6236,2114,Paulette,2012,87,3,6.6,6728,4,5,2665,469,905,1857,2732
6237,2115,Bad Words,2013,89,3,6.6,46017,4,6,2135,1949,3262,285,7128
6238,2116,The Final Girls,2015,91,3,6.6,33683,4,6,4787,4298,3863,44,8115
6239,2117,Comme un chef,2012,84,3,6.6,15989,4,6,1018,1994,4275,5940,4369
6240,2118,La délicatesse,2011,108,3,6.6,12469,4,6,1107,386,1950,1023,6087
6242,2120,Eyyvah Eyvah 2,2011,106,3,6.6,13557,4,-1,1810,1070,518,7739,7302
6243,2121,Entourage,2015,104,3,6.6,75159,4,-1,1295,49,3370,3327,4658
6245,2123,Project X,2012,88,3,6.6,186518,4,-1,3584,4380,4640,3633,1979
6247,2125,Think Like a Man,2012,123,3,6.6,43424,4,15,4757,777,2003,4048,5757
6250,2128,The Odd Life of Timothy Green,2012,105,3,6.6,44537,4,6,3799,2036,2890,1060,6336
6251,2129,Celeste & Jesse Forever,2012,92,3,6.6,28649,4,6,2915,3687,327,2012,2446
6253,2131,This Is Where I Leave You,2014,103,3,6.6,71740,4,6,4413,1949,5939,3119,38
6254,2132,The Winning Season,2009,104,3,6.6,6139,4,17,2303,3954,1734,6136,2436
6255,2133,Shrink,2009,104,3,6.6,18174,4,6,2523,2514,3995,3986,4012
6256,2134,This Is the End,2013,107,3,6.6,379060,4,-1,1446,1889,2991,6608,3717
6257,2135,Last Vegas,2013,105,3,6.6,126856,4,6,2514,3802,4227,5245,4665
6258,2136,Today's Special,2009,99,3,6.6,6244,4,-1,1125,2070,3371,1720,14
6260,2138,Nick and Norah's Infinite Playlist,2008,90,3,6.6,87707,4,6,3825,3093,3228,14,6776
6262,2140,The Wedding Ringer,2015,101,3,6.6,70049,4,-1,2246,2508,3048,3838,89
6263,2141,Please Give,2010,87,3,6.6,10940,4,6,3570,694,4643,5976,2362
6264,2142,Dondurmam Gaymak,2005,100,3,6.6,5664,4,-1,5100,3302,4160,4333,781
6265,2143,Numb,2007,93,3,6.6,8053,4,6,1845,3010,3789,4062,1001
6266,2144,10 Items or Less,2006,82,3,6.6,14128,4,6,581,3228,4799,3627,548
6267,2145,Fanboys,2009,90,3,6.6,55726,1,4,2853,950,2651,4140,7324
6269,2147,Harold & Kumar Escape from Guantanamo Bay,2008,114,3,6.6,129478,1,4,2506,2171,3184,5366,7017
6271,2149,Rocket Science,2007,101,3,6.6,12867,4,6,2220,3708,370,5389,8355
6272,2150,Bluffmaster!,2005,137,3,6.6,5654,4,5,4174,22,4906,6130,6111
6273,2151,Shanghai Kiss,2007,106,3,6.6,5191,4,6,2754,2475,2269,3991,4025
6274,2152,The Hoax,2006,116,3,6.6,15947,4,6,2886,3747,195,1636,4071
6275,2153,Chaos Theory,2008,87,3,6.6,31367,4,6,3092,3925,1722,6896,7399
6276,2154,Australia,2008,165,3,6.6,118169,1,4,465,3338,2356,6663,2246
6277,2155,No Entry,2005,158,3,6.6,10485,4,6,321,280,1862,6407,976
6279,2157,Paper Man,2009,110,3,6.6,18142,4,6,2792,2012,1735,6360,5057
6281,2159,Run Fatboy Run,2007,100,3,6.6,65153,4,15,1168,4156,5888,2652,2219
6283,2161,Factotum,2005,94,3,6.6,13753,4,6,497,2988,3633,4732,2082
6284,2162,Talladega Nights: The Ballad of Ricky Bobby,2006,108,3,6.6,164831,4,17,48,4651,2912,6382,2817
6285,2163,A Lot Like Love,2005,107,3,6.6,66736,4,6,3575,376,249,7021,116
6286,2164,King of California,2007,93,3,6.6,21936,4,6,3285,3098,1828,7563,4861
6287,2165,Idiocracy,2006,84,3,6.6,142432,1,4,3412,2794,4140,1709,8061
6288,2166,Hitch,2005,118,3,6.6,292275,4,15,319,4655,1823,4052,353
6290,2168,Lonesome Jim,2005,95,3,6.6,7550,4,6,4558,682,3682,4814,4656
6291,2169,Charlie and the Chocolate Factory,2005,115,3,6.6,418529,1,4,4738,2219,1962,1671,3193
6292,2170,I Heart Huckabees,2004,107,3,6.6,61783,4,-1,1155,1968,3076,5304,5463
6293,2171,EuroTrip,2004,92,3,6.6,192023,4,-1,2215,4019,2491,5121,8297
6294,2172,Eulogy,2004,91,3,6.6,8495,4,6,3302,3693,2783,2652,7005
6295,2173,The Door in the Floor,2004,111,3,6.6,15055,4,6,4773,2011,3402,3610,2382
6296,2174,Dear Wendy,2005,105,3,6.6,9787,4,5,4727,1915,220,1305,951
6297,2175,Saekjeuk shigong,2002,96,3,6.6,5840,4,15,1999,722,2813,6585,1354
6299,2177,Bright Young Things,2003,102,3,6.6,5127,4,6,4531,4220,1722,1543,7658
6300,2178,Thumbsucker,2005,96,3,6.6,20505,4,6,3418,2752,5922,7436,4575
6301,2179,May,2002,93,3,6.6,32638,4,6,2993,274,2769,468,3579
6302,2180,Bijitâ Q,2001,84,3,6.6,14879,4,6,4662,2481,5578,3965,4383
6304,2182,Bend It Like Beckham,2002,112,3,6.6,103306,4,6,1774,3462,3309,3642,637
6305,2183,Hollywood Ending,2002,112,3,6.6,25510,4,15,5059,4680,6071,894,3429
6308,2186,Krámpack,2000,91,3,6.6,5875,4,6,734,1424,3020,4709,2542
6309,2187,Astérix & Obélix: Mission Cléopâtre,2002,107,3,6.6,48171,1,4,99,1630,1072,3043,6035
6310,2188,Wet Hot American Summer,2001,97,3,6.6,53512,4,15,1179,1937,1371,5074,5358
6311,2189,The Tao of Steve,2000,87,3,6.6,7300,4,6,2236,1146,553,3531,4097
6312,2190,Panic,2000,88,3,6.6,7927,4,5,1872,4662,4520,3576,2155
6313,2191,The Replacements,2000,118,3,6.6,57455,4,17,1918,2450,2048,1001,6396
6314,2192,The Big Kahuna,1999,90,3,6.6,13818,6,4,2485,2514,1313,5735,6514
6316,2194,"Me, Myself & Irene",2000,116,3,6.6,219432,4,-1,565,2098,5046,529,6034
6317,2195,But I'm a Cheerleader,1999,85,3,6.6,25960,4,6,2109,3277,1158,5122,1056
6319,2197,Drop Dead Gorgeous,1999,97,3,6.6,32075,4,15,3350,2540,1448,2045,318
6321,2199,You've Got Mail,1998,119,3,6.6,190816,4,6,3600,4444,4148,2577,6447
6322,2200,Chamatkar,1992,171,3,6.6,5627,4,6,3931,3263,5507,7329,5289
6323,2201,Blast from the Past,1999,112,3,6.6,58686,4,6,1933,569,212,1375,7676
6324,2202,Slums of Beverly Hills,1998,91,3,6.6,11898,4,6,4668,3277,116,1029,5417
6325,2203,Shooting Fish,1997,109,3,6.6,7274,4,5,4506,951,5739,3896,7205
6326,2204,Primary Colors,1998,143,3,6.6,27062,4,6,3422,2214,1736,3939,4839
6327,2205,The House of Yes,1997,85,3,6.6,7522,4,6,3153,3460,3049,7252,2750
6328,2206,Clay Pigeons,1998,104,3,6.6,10562,4,5,1100,2123,6148,3127,3015
6329,2207,The Mirror Has Two Faces,1996,126,3,6.6,15164,4,6,454,413,2706,4250,2877
6331,2209,Emma,1996,120,3,6.6,35333,4,6,1302,1629,2529,2583,158
6332,2210,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,3,6.6,47262,4,5,3681,4105,4006,3970,8291
6333,2211,"To Wong Foo Thanks for Everything, Julie Newmar",1995,109,3,6.6,28030,4,6,467,4643,4751,3543,7850
6334,2212,Home for the Holidays,1995,103,3,6.6,11560,4,6,2324,1735,386,6163,1381
6335,2213,French Kiss,1995,111,3,6.6,46293,4,6,2902,3041,3382,7143,3745
6336,2214,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,99,3,6.6,16236,4,6,870,1749,5835,1455,3323
6337,2215,The Brothers McMullen,1995,98,3,6.6,7278,4,6,1343,1832,4246,1980,7560
6338,2216,Reality Bites,1994,99,3,6.6,45271,4,6,480,4674,1806,3127,7834
6339,2217,PCU,1994,79,3,6.6,11878,4,-1,1853,2060,1066,4950,4172
6340,2218,"Corrina, Corrina",1994,115,3,6.6,12141,4,6,2275,3691,6231,7153,6308
6341,2219,Indian Summer,1993,97,3,6.6,5115,4,6,3401,96,4076,1802,950
6343,2221,Death Becomes Her,1992,104,3,6.6,101144,4,8,4136,3076,832,2554,3410
6344,2222,Soapdish,1991,97,3,6.6,14270,4,15,3333,3942,3382,1173,8054
6346,2224,Alice,1990,106,3,6.6,13175,4,15,5059,3081,6259,3453,4388
6349,2227,Elvira: Mistress of the Dark,1988,96,3,6.6,13148,4,11,2096,686,4863,4228,1778
6350,2228,Brain Damage,1988,84,3,6.6,9332,4,6,1525,3765,2148,3291,8092
6351,2229,Biloxi Blues,1988,106,3,6.6,14086,4,6,3422,2997,1114,4863,1692
6352,2230,Tin Men,1987,112,3,6.6,7761,4,6,457,3743,1313,728,4119
6353,2231,Summer School,1987,97,3,6.6,17096,4,15,695,2924,3424,6218,6483
6355,2233,Roxanne,1987,107,3,6.6,40180,4,15,1554,4241,1338,6102,7589
6356,2234,Bad Taste,1987,91,3,6.6,43408,4,11,3807,4360,4819,1492,5927
6359,2237,Clockwise,1986,96,3,6.6,11134,4,-1,871,2172,4808,2813,4189
6361,2239,Weird Science,1985,94,3,6.6,78655,4,15,2422,319,2400,3993,950
6362,2240,Snowroller - Sällskapsresan II,1985,91,3,6.6,5708,4,-1,2889,2622,2986,1180,2565
6363,2241,Secret Admirer,1985,90,3,6.6,6291,4,15,1113,631,3707,3998,2000
6364,2242,Mischief,1985,97,3,6.6,5588,4,15,3268,1166,942,3998,1486
6365,2243,Explorers,1985,109,3,6.6,19474,1,4,2334,1367,5119,3168,1040
6366,2244,Revenge of the Nerds,1984,90,3,6.6,48071,4,-1,2207,3800,413,7139,434
6367,2245,Entre tinieblas,1983,114,3,6.6,6054,4,6,3757,918,6243,4235,5912
6368,2246,Night Shift,1982,106,3,6.6,13772,4,-1,4186,1712,4240,6675,2927
6369,2247,A Midsummer Night's Sex Comedy,1982,88,3,6.6,18194,4,-1,5059,4680,4202,3705,4360
6370,2248,Honkytonk Man,1982,122,3,6.6,7876,4,6,909,873,3479,3556,230
6371,2249,Annie,1982,126,3,6.6,39191,4,6,2423,75,130,1130,501
6372,2250,"Oh, God!",1977,98,3,6.6,8564,4,8,695,2177,2063,7058,2153
6373,2251,Paint Your Wagon,1969,164,3,6.6,12117,4,6,2598,2649,1165,3218,3146
6374,2252,Head,1968,86,3,6.6,5620,4,8,562,3578,1407,5132,5809
6376,2254,How to Murder Your Wife,1965,118,3,6.6,5608,4,-1,4022,1829,6171,7070,2256
6377,2255,The Raven,1963,86,3,6.6,10319,4,8,4167,4592,4842,917,3162
6378,2256,Bye Bye Birdie,1963,112,3,6.6,7395,4,13,1669,1108,361,3130,5611
6379,2257,Ocean's Eleven,1960,127,3,6.6,19635,4,5,2944,1464,1412,6442,6620
6381,2259,Last Christmas,2019,103,3,6.5,38860,4,6,3717,2820,1736,916,5178
6382,2260,Eurovision Song Contest: The Story of Fire Saga,2020,123,3,6.5,65067,4,12,1100,4651,4932,1551,5916
6383,2261,Late Night,2019,102,3,6.5,26611,4,6,3587,1317,4351,3544,3280
6384,2262,The Incredible Jessica James,2017,85,3,6.5,6153,4,-1,2303,2087,1055,4199,6318
6385,2263,Brad's Status,2017,102,3,6.5,15517,4,6,3426,454,535,3274,5834
6386,2264,Alibi.com,2017,90,3,6.5,6976,4,-1,3860,3589,6404,3780,8012
6387,2265,Set It Up,2018,105,3,6.5,40442,4,15,888,4768,2129,4496,8023
6389,2267,"Kiki, el amor se hace",2016,102,3,6.5,5486,4,15,3668,3267,6402,3014,7649
6390,2268,Better Watch Out,2016,89,3,6.5,28807,4,5,817,3408,3613,1948,191
6393,2271,The Hollars,2016,88,3,6.5,11247,4,6,2427,4096,988,6073,520
6394,2272,Already Tomorrow in Hong Kong,2015,78,3,6.5,5076,4,15,1382,1916,839,6082,7405
6395,2273,Sleeping with Other People,2015,101,3,6.5,39878,4,6,2934,1973,218,3655,5352
6397,2275,Bad Grandpa,2013,92,3,6.5,88469,4,-1,2217,2222,2485,2579,2885
6398,2276,Ocho apellidos vascos,2014,98,3,6.5,15997,4,15,1380,854,1278,1127,4488
6399,2277,Magic in the Moonlight,2014,97,3,6.5,63111,4,6,5059,882,1735,4638,3086
6403,2281,Hükümet Kadin,2013,99,3,6.5,7032,4,-1,4385,1070,5494,4585,2470
6404,2282,Stretch,2014,94,3,6.5,28977,4,5,2329,3489,1592,3045,1124
6405,2283,"Where'd You Go, Bernadette",2019,109,3,6.5,15334,4,6,4017,689,706,2089,4749
6406,2284,Geography Club,2013,84,3,6.5,5383,4,6,1596,645,3156,4938,8555
6407,2285,Don Jon,2013,90,3,6.5,226344,4,6,2573,2269,5431,3759,8266
6408,2286,L'écume des jours,2013,131,3,6.5,14996,4,6,3379,3854,524,2391,6385
6409,2287,Sightseers,2012,88,3,6.5,26309,1,4,481,173,3350,6873,2307
6410,2288,Den skaldede frisør,2012,116,3,6.5,13001,4,6,4644,3593,6043,5220,7490
6411,2289,A Royal Night Out,2015,97,3,6.5,9102,4,6,2623,3988,612,2077,7236
6413,2291,Terri,2011,105,3,6.5,9396,4,6,440,2165,2495,979,1719
6415,2293,The Duff,2015,101,3,6.5,81745,4,15,398,2825,616,6147,318
6417,2295,Diary of a Wimpy Kid: Rodrick Rules,2011,100,3,6.5,25569,4,7,1090,4748,1468,6155,6749
6418,2296,Friends with Benefits,2011,109,3,6.5,335079,4,15,5017,3179,3162,5594,3811
6419,2297,Take This Waltz,2011,116,3,6.5,26892,4,6,4307,3152,5497,6495,6
6420,2298,"Jeff, Who Lives at Home",2011,83,3,6.5,61470,4,6,2160,1970,1592,3738,7899
6421,2299,Balada triste de trompeta,2010,107,3,6.5,12976,4,6,5129,663,438,1135,5314
6422,2300,De vrais mensonges,2010,105,3,6.5,6908,4,15,3871,386,4496,6437,7858
6423,2301,Benvenuti al sud,2010,102,3,6.5,8063,4,-1,2987,866,151,422,8365
6424,2302,Horns,2013,120,3,6.5,76126,4,5,182,976,3148,4916,4005
6425,2303,At Middleton,2013,99,3,6.5,7730,4,15,54,264,6118,6988,7741
6426,2304,Bridget Jones's Baby,2016,123,3,6.5,66731,4,6,4408,3721,2045,3385,7309
6427,2305,Stand Up Guys,2012,95,3,6.5,52599,4,5,1492,92,1114,146,4349
6429,2307,The Joneses,2009,96,3,6.5,38126,4,6,1228,1074,1366,313,884
6430,2308,Friendship!,2010,110,3,6.5,5296,1,4,3155,3012,1976,266,8194
6431,2309,Due Date,2010,95,3,6.5,320073,4,6,4783,3804,6364,5114,3639
6432,2310,It's Complicated,2009,121,3,6.5,84852,4,6,3490,3076,5715,178,4110
6433,2311,Leap Year,2010,100,3,6.5,92658,4,15,244,213,4096,57,4115
6435,2313,Dostana,2008,145,3,6.5,13591,4,6,4678,22,2904,5839,4722
6436,2314,TiMER,2009,99,3,6.5,12275,4,6,2001,1312,5445,3839,4528
6437,2315,Sex Drive,2008,109,3,6.5,82994,4,15,4344,2287,1138,303,3601
6438,2316,Morning Glory,2010,107,3,6.5,72622,4,6,4171,3639,2250,1799,6289
6439,2317,Blended,2014,117,3,6.5,116306,4,15,1521,37,1568,7504,4673
6440,2318,Life as We Know It,2010,115,3,6.5,120788,4,6,1738,2421,3047,3691,257
6441,2319,Zack and Miri Make a Porno,2008,101,3,6.5,170962,4,15,2781,4061,1668,1490,2901
6442,2320,Keinohrhasen,2007,116,3,6.5,16948,4,15,4733,4392,4605,4888,329
6443,2321,Letters to Juliet,2010,105,3,6.5,90916,1,4,1610,200,2006,7363,5330
6444,2322,Kit Kittredge: An American Girl,2008,101,3,6.5,5554,4,6,3694,23,5672,3419,4334
6445,2323,Sinav,2006,120,3,6.5,8709,4,6,5139,1636,551,818,8733
6446,2324,You Kill Me,2007,93,3,6.5,17686,4,5,2388,449,6071,4518,2024
6447,2325,Music and Lyrics,2007,104,3,6.5,95686,4,12,3070,1749,1568,6540,6225
6448,2326,Ramona and Beezus,2010,104,3,6.5,16989,4,6,1367,2148,5473,982,4078
6449,2327,Mister Lonely,2007,112,3,6.5,7377,4,6,1840,1114,5360,1751,3583
6450,2328,The TV Set,2006,88,3,6.5,5486,4,6,2039,1026,5591,2912,4320
6451,2329,Severance,2006,96,3,6.5,36233,4,11,876,988,3527,7133,8189
6452,2330,Paheli,2005,140,3,6.5,12336,4,6,234,4075,4980,573,6136
6453,2331,La doublure,2006,85,3,6.5,9680,4,6,1512,1498,211,1560,4752
6455,2333,Delirious,2006,107,3,6.5,5903,4,6,4795,4234,4258,274,2926
6456,2334,Last Holiday,2006,112,3,6.5,28051,4,15,5001,3630,3493,7143,2907
6457,2335,The Sisterhood of the Traveling Pants,2005,119,3,6.5,53321,4,6,2734,205,189,319,985
6458,2336,Casanova,2005,112,3,6.5,51459,1,4,2886,1683,5589,3308,6355
6459,2337,Vizontele Tuuba,2003,111,3,6.5,14113,4,6,5082,4706,1437,297,8013
6460,2338,Nanny McPhee,2005,97,3,6.5,66227,4,7,2811,1317,1179,423,4606
6461,2339,The Weather Man,2005,102,3,6.5,76883,4,6,1726,3336,2341,5393,5739
6463,2341,Pretty Persuasion,2005,110,3,6.5,9837,4,6,3092,1381,5217,3094,1969
6464,2342,A Good Woman,2004,93,3,6.5,11315,6,4,3399,1695,5431,7205,5951
6467,2345,Populärmusik från Vittula,2004,105,3,6.5,5027,4,6,3987,3019,305,3146,4548
6469,2347,Brown Sugar,2002,109,3,6.5,8340,14,4,4037,4335,5373,7599,6249
6470,2348,Mean Machine,2001,99,3,6.5,35362,4,5,458,4596,1376,1659,6801
6471,2349,My Big Fat Greek Wedding,2002,95,3,6.5,118349,4,6,2360,3311,2919,5014,1521
6472,2350,Series 7: The Contenders,2001,86,3,6.5,6291,4,18,1025,605,4049,4761,5782
6473,2351,Big Trouble,2002,85,3,6.5,19564,4,5,459,4394,5039,6810,8231
6474,2352,Bandits,2001,123,3,6.5,64809,4,5,457,612,701,1157,8312
6475,2353,Bamboozled,2000,135,3,6.5,10290,4,6,4485,945,5428,3022,5821
6476,2354,Chuck & Buck,2000,96,3,6.5,5225,4,6,3392,3174,1065,4520,908
6478,2356,"Love, Honour and Obey",2000,103,3,6.5,5037,4,5,1257,3935,3012,3730,6857
6479,2357,Zoolander,2001,90,3,6.5,243139,4,-1,480,454,4696,1345,8567
6481,2359,Flawless,1999,112,3,6.5,17532,4,5,2357,3802,4865,742,1464
6482,2360,Varsity Blues,1999,106,3,6.5,41360,4,6,628,1910,2988,5662,7151
6483,2361,BASEketball,1998,103,3,6.5,56212,4,17,1187,4498,4089,1789,8661
6484,2362,Can't Hardly Wait,1998,100,3,6.5,45008,4,15,1850,2041,1805,1234,4872
6485,2363,Paulie,1998,91,3,6.5,14107,1,4,2471,1521,6013,1250,1132
6486,2364,The Other Sister,1999,129,3,6.5,11702,4,6,1588,2337,1483,2528,8232
6488,2366,The Odd Couple II,1998,97,3,6.5,9046,1,4,1918,1829,6202,6086,4202
6489,2367,Dirty Work,1998,82,3,6.5,23399,4,-1,563,3377,2478,623,8298
6491,2369,Nowhere,1997,82,3,6.5,8121,4,6,1745,1885,4937,5335,1446
6492,2370,Mousehunt,1997,98,3,6.5,50658,4,-1,1726,3285,3564,7391,5620
6493,2371,The MatchMaker,1997,97,3,6.5,5352,4,15,3129,1937,1389,5165,3724
6494,2372,Bean,1997,89,3,6.5,96021,1,4,3270,3893,4843,3558,6432
6495,2373,One Fine Day,1996,108,3,6.5,42710,4,6,3333,3149,2067,4572,205
6496,2374,My Fellow Americans,1996,101,3,6.5,13953,1,4,3823,1829,2542,1543,4099
6497,2375,2 Days in the Valley,1996,104,3,6.5,18241,4,5,2416,4356,2707,1602,1412
6498,2376,Forget Paris,1995,101,3,6.5,11254,4,15,534,509,1427,3453,1742
6499,2377,Boys on the Side,1995,115,3,6.5,11650,4,6,1883,4645,4046,1916,5596
6500,2378,The Santa Clause,1994,97,3,6.5,92500,4,6,2460,4394,3077,7506,2485
6501,2379,Only You,1994,109,3,6.5,20310,4,15,3606,2913,5142,912,3996
6502,2380,Naked Gun 33 1/3: The Final Insult,1994,83,3,6.5,95600,4,5,3823,2675,4904,2461,6325
6504,2382,Der bewegte Mann,1994,93,3,6.5,5736,4,-1,4653,4392,3278,3415,7230
6505,2383,Kika,1993,114,3,6.5,12118,4,-1,3757,3559,6122,7404,8773
6507,2385,The Mighty Ducks,1992,104,3,6.5,57495,4,6,4534,1297,3063,4217,3176
6508,2386,Hero,1992,119,3,6.5,20901,4,6,4530,1187,2042,409,3982
6510,2388,Taking Care of Business,1990,108,3,6.5,7736,4,-1,412,2096,983,496,5117
6512,2390,Dutch,1991,107,3,6.5,11335,4,6,3786,1200,1805,3414,1556
6513,2391,Cry-Baby,1990,85,3,6.5,54060,4,13,2488,2219,5101,338,7902
6515,2393,Society,1989,99,3,6.5,14109,4,11,632,512,1189,779,2571
6516,2394,The Dream Team,1989,113,3,6.5,12592,4,5,1927,3113,1107,5726,7794
6517,2395,Chances Are,1989,108,3,6.5,10445,4,8,1378,924,5142,6358,5535
6518,2396,Big Business,1988,97,3,6.5,11952,4,-1,2282,483,3640,2348,2291
6519,2397,The Witches of Eastwick,1987,118,3,6.5,60870,4,8,1656,1834,1016,6933,5882
6520,2398,The Secret of My Success,1987,111,3,6.5,29052,4,15,1883,3106,2295,6075,5348
6521,2399,The Big Easy,1986,102,3,6.5,11423,4,5,2298,1083,1686,5355,4095
6523,2401,¡Three Amigos!,1986,104,3,6.5,66879,4,20,2430,4241,1021,4799,269
6524,2402,One Crazy Summer,1986,93,3,6.5,13793,4,15,4317,2173,1440,4381,4031
6525,2403,Spies Like Us,1985,102,3,6.5,43435,1,4,2430,761,1262,4756,7473
6527,2405,Just One of the Guys,1985,100,3,6.5,13770,4,15,2959,2297,1157,862,8258
6529,2407,Brewster's Millions,1985,102,3,6.5,34996,4,-1,4989,3758,2913,4442,7789
6530,2408,Moscow on the Hudson,1984,115,3,6.5,10731,4,6,3732,3838,3921,1420,190
6531,2409,Johnny Dangerously,1984,90,3,6.5,13062,4,5,237,3113,2884,4714,5611
6532,2410,Electric Dreams,1984,95,3,6.5,6830,4,6,4554,2657,6167,4925,1167
6533,2411,Mr. Mom,1983,91,3,6.5,20625,4,6,4493,3113,5874,2356,7980
6534,2412,The Cabbage Soup,1981,98,3,6.5,7411,4,16,2171,2762,2667,3021,1611
6535,2413,The Kentucky Fried Movie,1977,83,3,6.5,16884,4,-1,2430,1377,747,835,2867
6536,2414,A Boy and His Dog,1975,91,3,6.5,16345,4,6,2859,1140,2639,6940,8154
6538,2416,I racconti di Canterbury,1972,111,3,6.5,6548,4,6,3868,1750,3522,5446,2692
6539,2417,The Twelve Chairs,1970,94,3,6.5,5708,4,-1,3267,3053,5219,2318,2112
6540,2418,The Troops on Vacation,1970,107,3,6.5,5863,1,4,2171,2762,2672,2609,5863
6541,2419,The Love Bug,1968,108,3,6.5,14076,4,7,4128,1054,4282,1698,1171
6544,2422,The Troops in New York,1965,102,3,6.5,6716,1,4,2171,2762,4277,1324,3044
6545,2423,Batman: The Movie,1966,105,3,6.5,29292,1,4,2932,39,855,4279,1345
6547,2425,Tom Jones,1963,129,3,6.5,11424,1,4,4854,109,5768,2456,6759
6548,2426,Let's Make Love,1960,119,3,6.5,6530,4,13,1645,2904,6350,7243,2717
6549,2427,The Prince and the Showgirl,1957,115,3,6.5,7446,4,15,2895,2904,3549,6096,1932
6550,2428,There's No Business Like Show Business,1954,117,3,6.5,5379,4,6,4990,1368,3951,1878,1787
6552,2430,Isi & Ossi,2020,113,3,6.4,5549,4,15,3625,2726,1327,1766,4821
6553,2431,Karakomik Filmler: 2 Arada,2019,60,3,6.4,9301,4,6,733,712,964,5546,8733
6554,2432,Blow the Man Down,2019,91,3,6.4,5788,4,6,633,1023,1394,62,5459
6555,2433,Extra Ordinary,2019,94,3,6.4,6028,4,8,3398,2826,596,7526,1620
6556,2434,Support the Girls,2018,93,3,6.4,6225,4,6,263,3713,2223,1932,8755
6557,2435,The Personal History of David Copperfield,2019,119,3,6.4,8331,4,6,404,1091,2357,7122,6599
6558,2436,Irreplaceable You,2018,96,3,6.4,7760,4,6,4516,1614,4301,6863,8167
6560,2438,When We First Met,2018,97,3,6.4,41055,4,8,398,33,179,6674,432
6561,2439,Ideal Home,2018,91,3,6.4,7428,4,6,268,4236,4778,3344,2567
